0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.003333
9 0.005200
10 0.011400
11 0.013733
12 0.020000
13 0.026667
14 0.035733
15 0.041533
16 0.050200
17 0.058133
18 0.069333
19 0.080333
20 0.093333
21 0.097733
22 0.104667
23 0.119467
24 0.130267
25 0.141933
26 0.148800
27 0.166667
28 0.172267
29 0.185933
30 0.192400
31 0.203733
32 0.216533
33 0.235533
34 0.245733
35 0.250067
36 0.267867
37 0.280200
38 0.285133
39 0.305267
40 0.316533
41 0.323933
42 0.331067
43 0.340133
44 0.354600
45 0.365067
46 0.383933
47 0.389067
48 0.400067
49 0.411333
50 0.415067
51 0.432533
52 0.442800
53 0.448067
54 0.461400
55 0.468467
56 0.478000
57 0.489200
58 0.499933
59 0.505867
60 0.515467
61 0.517600
62 0.525733
63 0.540733
64 0.547267
65 0.552867
66 0.559133
67 0.582467
68 0.584867
69 0.594200
70 0.602800
71 0.606000
72 0.615667
73 0.623000
74 0.630667
75 0.635467
76 0.644333
77 0.649200
78 0.647200
79 0.657733
80 0.666867
81 0.672200
82 0.678333
83 0.691133
84 0.681067
85 0.698467
86 0.707067
87 0.710933
88 0.715667
89 0.720667
90 0.723133
91 0.730000
92 0.741933
93 0.744333
94 0.754667
95 0.756133
96 0.755933
97 0.763000
98 0.767067
99 0.776067
100 0.774867
101 0.783533
102 0.786600
103 0.790933
104 0.802467
105 0.797533
106 0.801667
107 0.808400
108 0.806800
109 0.811467
110 0.817000
111 0.821267
112 0.822000
113 0.828867
114 0.834333
115 0.834667
116 0.837000
117 0.844467
118 0.846333
119 0.852733
120 0.857733
121 0.858933
122 0.860000
123 0.860333
124 0.864733
125 0.864933
126 0.872867
127 0.873933
128 0.877133
129 0.877533
130 0.881733
131 0.885667
132 0.887467
133 0.887467
134 0.891667
135 0.894200
136 0.895733
137 0.895867
138 0.897267
139 0.900733
140 0.901800
141 0.905733
142 0.908733
143 0.908133
144 0.914667
145 0.914400
146 0.916867
147 0.917467
148 0.921067
149 0.920067
150 0.920867
151 0.925467
152 0.927667
153 0.929200
154 0.934467
155 0.929400
156 0.932933
157 0.933800
158 0.935067
159 0.937200
160 0.934667
161 0.939000
162 0.939533
163 0.941933
164 0.942333
165 0.945933
166 0.946667
167 0.948267
168 0.947200
169 0.946333
170 0.948400
171 0.948867
172 0.951533
173 0.953733
174 0.948133
175 0.955800
176 0.954467
177 0.958333
178 0.960933
179 0.956000
180 0.960400
181 0.959533
182 0.960600
183 0.959867
184 0.964333
185 0.962333
186 0.963267
187 0.963867
188 0.966200
189 0.967400
190 0.968067
191 0.970133
192 0.968000
193 0.969133
194 0.970133
195 0.972067
196 0.971400
197 0.972000
198 0.972667
199 0.974200
200 0.973933
201 0.974467
202 0.973533
203 0.976733
204 0.975333
205 0.977867
206 0.977200
207 0.977067
208 0.978800
209 0.978667
210 0.979133
211 0.981067
212 0.979200
213 0.980600
214 0.979800
215 0.983200
216 0.980067
217 0.981200
218 0.980600
219 0.984933
220 0.983000
221 0.984467
222 0.985067
223 0.982600
224 0.984600
225 0.984600
226 0.984733
227 0.984533
228 0.985333
229 0.985800
230 0.987600
231 0.985733
232 0.986733
233 0.988533
234 0.988600
235 0.988000
236 0.987533
237 0.987600
238 0.989267
239 0.989667
240 0.989400
241 0.989800
242 0.991133
243 0.990933
244 0.990400
245 0.989933
246 0.991133
247 0.992000
248 0.991067
249 0.990733
250 0.991133
251 0.991600
252 0.992533
253 0.992333
254 0.990333
255 0.992667
256 0.990333
257 0.992200
258 0.993400
259 0.992533
260 0.993000
261 0.992800
262 0.993333
263 0.993867
264 0.993533
265 0.993600
266 0.994133
267 0.993533
268 0.993800
269 0.994667
270 0.994333
271 0.994333
272 0.993600
273 0.994533
274 0.994533
275 0.994800
276 0.994200
277 0.994267
278 0.995800
279 0.996133
280 0.995600
281 0.995067
282 0.996667
283 0.996067
284 0.996133
285 0.996733
286 0.995533
287 0.996133
288 0.996533
289 0.996867
290 0.996933
291 0.997200
292 0.996667
293 0.997400
294 0.997467
295 0.996533
296 0.996467
297 0.997333
298 0.996400
299 0.996867
