0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.009000
7 0.016133
8 0.027333
9 0.040333
10 0.050800
11 0.063600
12 0.078400
13 0.091400
14 0.105800
15 0.118200
16 0.136000
17 0.152800
18 0.165800
19 0.178000
20 0.197600
21 0.215267
22 0.221267
23 0.237333
24 0.255267
25 0.268200
26 0.282933
27 0.295933
28 0.314667
29 0.325800
30 0.335733
31 0.356200
32 0.367200
33 0.372867
34 0.389333
35 0.397733
36 0.413733
37 0.422600
38 0.438867
39 0.451067
40 0.464600
41 0.478000
42 0.486667
43 0.498600
44 0.510533
45 0.513800
46 0.525400
47 0.535467
48 0.551600
49 0.556267
50 0.570000
51 0.578867
52 0.587533
53 0.594800
54 0.608067
55 0.613933
56 0.621067
57 0.629933
58 0.639067
59 0.640933
60 0.654800
61 0.660200
62 0.660800
63 0.680800
64 0.679600
65 0.691667
66 0.700467
67 0.702733
68 0.711667
69 0.716933
70 0.726400
71 0.729933
72 0.736333
73 0.748400
74 0.743867
75 0.749600
76 0.751333
77 0.766533
78 0.760267
79 0.772267
80 0.781467
81 0.783200
82 0.790933
83 0.794400
84 0.803933
85 0.806133
86 0.810333
87 0.817000
88 0.805867
89 0.819933
90 0.825133
91 0.830200
92 0.834600
93 0.835400
94 0.841467
95 0.842267
96 0.854267
97 0.861800
98 0.857467
99 0.857667
100 0.862200
101 0.865200
102 0.866133
103 0.870067
104 0.869200
105 0.876267
106 0.879267
107 0.884933
108 0.885600
109 0.889200
110 0.889933
111 0.892533
112 0.895800
113 0.897067
114 0.898933
115 0.904933
116 0.904267
117 0.906467
118 0.906067
119 0.910400
120 0.910600
121 0.918200
122 0.916267
123 0.917200
124 0.916400
125 0.924667
126 0.924200
127 0.927400
128 0.929267
129 0.928133
130 0.933267
131 0.932267
132 0.930267
133 0.934400
134 0.936867
135 0.939733
136 0.940533
137 0.939933
138 0.945933
139 0.944000
140 0.946933
141 0.947667
142 0.946000
143 0.951067
144 0.950933
145 0.950467
146 0.952267
147 0.957600
148 0.955467
149 0.957000
150 0.956400
151 0.958667
152 0.959600
153 0.960200
154 0.958667
155 0.960667
156 0.963000
157 0.964933
158 0.964200
159 0.964600
160 0.965067
161 0.965800
162 0.967733
163 0.970400
164 0.969533
165 0.969800
166 0.971667
167 0.969800
168 0.971267
169 0.972400
170 0.971800
171 0.974800
172 0.974133
173 0.973133
174 0.977133
175 0.976467
176 0.976533
177 0.978000
178 0.979200
179 0.980400
180 0.978800
181 0.978133
182 0.981600
183 0.978467
184 0.982200
185 0.981000
186 0.982733
187 0.981933
188 0.982733
189 0.983200
190 0.983867
191 0.982667
192 0.985000
193 0.983533
194 0.984600
195 0.986267
196 0.985733
197 0.986667
198 0.984733
199 0.988067
200 0.987067
201 0.988800
202 0.988400
203 0.987800
204 0.987133
205 0.988333
206 0.990000
207 0.988733
208 0.990133
209 0.989133
210 0.988467
211 0.989800
212 0.990133
213 0.989867
214 0.991467
215 0.992133
216 0.991733
217 0.992200
218 0.992267
219 0.990933
220 0.991533
221 0.991733
222 0.992800
223 0.993400
224 0.993067
225 0.992533
226 0.993000
227 0.994333
228 0.993133
229 0.992533
230 0.994733
231 0.994600
232 0.994333
233 0.994333
234 0.993333
235 0.994533
236 0.994400
237 0.993933
238 0.994733
239 0.994800
240 0.995067
241 0.995533
242 0.995067
243 0.996000
244 0.996000
245 0.996067
246 0.995333
247 0.995533
248 0.995467
249 0.995533
250 0.996733
251 0.996267
252 0.996333
253 0.997000
254 0.995667
255 0.997133
256 0.997000
257 0.997000
258 0.996000
259 0.996000
260 0.996333
261 0.996733
262 0.996467
263 0.997000
264 0.997133
265 0.998067
266 0.997667
267 0.996733
268 0.997733
269 0.997600
270 0.997600
271 0.997600
272 0.997400
273 0.997933
274 0.997933
275 0.998200
276 0.997600
277 0.997867
278 0.998200
279 0.998133
280 0.998200
281 0.998133
282 0.998600
283 0.998667
284 0.998267
285 0.998067
286 0.997933
287 0.997933
288 0.998600
289 0.998067
290 0.998267
291 0.998733
292 0.998267
293 0.998933
294 0.998467
295 0.998800
296 0.998533
297 0.998333
298 0.998667
299 0.998533
