0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.002333
9 0.004933
10 0.009533
11 0.015400
12 0.020533
13 0.027067
14 0.035133
15 0.039133
16 0.047933
17 0.062467
18 0.071333
19 0.078067
20 0.086733
21 0.101600
22 0.109000
23 0.119600
24 0.130400
25 0.142067
26 0.156333
27 0.161200
28 0.168200
29 0.188267
30 0.195267
31 0.210733
32 0.220133
33 0.227667
34 0.243667
35 0.249533
36 0.262000
37 0.285000
38 0.286067
39 0.297067
40 0.305667
41 0.320667
42 0.330600
43 0.333467
44 0.356800
45 0.375467
46 0.382533
47 0.383667
48 0.395467
49 0.406867
50 0.417600
51 0.426667
52 0.438667
53 0.451400
54 0.450533
55 0.462867
56 0.481600
57 0.487000
58 0.503733
59 0.512200
60 0.522267
61 0.522133
62 0.526133
63 0.542800
64 0.549267
65 0.561400
66 0.558533
67 0.573067
68 0.583200
69 0.591667
70 0.593667
71 0.612267
72 0.609800
73 0.616533
74 0.625400
75 0.640867
76 0.639867
77 0.651933
78 0.649467
79 0.659200
80 0.663933
81 0.674800
82 0.681133
83 0.678800
84 0.698400
85 0.700200
86 0.706267
87 0.707667
88 0.709800
89 0.720733
90 0.730467
91 0.738667
92 0.739067
93 0.742200
94 0.747933
95 0.753000
96 0.753200
97 0.764600
98 0.775467
99 0.773333
100 0.775667
101 0.787667
102 0.784533
103 0.792067
104 0.790600
105 0.800467
106 0.800533
107 0.809533
108 0.808600
109 0.813867
110 0.822667
111 0.826867
112 0.826733
113 0.828467
114 0.831200
115 0.837600
116 0.839867
117 0.841933
118 0.845333
119 0.852133
120 0.858867
121 0.857200
122 0.853933
123 0.858733
124 0.865267
125 0.867867
126 0.871933
127 0.871133
128 0.875000
129 0.880600
130 0.883733
131 0.878400
132 0.885000
133 0.891000
134 0.894733
135 0.891933
136 0.898267
137 0.898800
138 0.894000
139 0.902600
140 0.899200
141 0.907533
142 0.907400
143 0.906400
144 0.911267
145 0.913800
146 0.918267
147 0.918667
148 0.918733
149 0.922467
150 0.920667
151 0.927000
152 0.928533
153 0.929133
154 0.929400
155 0.931200
156 0.933200
157 0.933933
158 0.937200
159 0.932267
160 0.938133
161 0.941400
162 0.940867
163 0.941800
164 0.940200
165 0.946467
166 0.944200
167 0.943067
168 0.949600
169 0.949867
170 0.951600
171 0.947200
172 0.950133
173 0.950267
174 0.955600
175 0.956933
176 0.956133
177 0.954133
178 0.957267
179 0.962600
180 0.959467
181 0.961067
182 0.962000
183 0.963200
184 0.963933
185 0.963533
186 0.965867
187 0.963400
188 0.967267
189 0.966533
190 0.966667
191 0.969067
192 0.968600
193 0.967867
194 0.969933
195 0.969733
196 0.973467
197 0.973400
198 0.974667
199 0.974333
200 0.972733
201 0.974333
202 0.976800
203 0.975933
204 0.977267
205 0.976467
206 0.975600
207 0.978267
208 0.977333
209 0.977133
210 0.977733
211 0.979000
212 0.980200
213 0.980600
214 0.981400
215 0.981000
216 0.981400
217 0.981933
218 0.982333
219 0.981400
220 0.981933
221 0.985000
222 0.983267
223 0.985067
224 0.985000
225 0.985733
226 0.986600
227 0.984600
228 0.984067
229 0.986467
230 0.987200
231 0.987867
232 0.986267
233 0.987600
234 0.988333
235 0.986600
236 0.988467
237 0.987533
238 0.988333
239 0.989867
240 0.988267
241 0.989800
242 0.989667
243 0.989267
244 0.991667
245 0.989133
246 0.990200
247 0.990067
248 0.991333
249 0.990533
250 0.990800
251 0.992867
252 0.990867
253 0.992733
254 0.992933
255 0.992200
256 0.992267
257 0.992200
258 0.992200
259 0.992800
260 0.992667
261 0.993000
262 0.993400
263 0.994000
264 0.992800
265 0.994400
266 0.993267
267 0.994667
268 0.992867
269 0.994467
270 0.995333
271 0.995067
272 0.995200
273 0.995400
274 0.995267
275 0.995733
276 0.996400
277 0.995067
278 0.995400
279 0.995267
280 0.996133
281 0.995933
282 0.995333
283 0.995733
284 0.996267
285 0.996600
286 0.996067
287 0.996133
288 0.996800
289 0.996467
290 0.996467
291 0.996600
292 0.996733
293 0.997000
294 0.996733
295 0.996933
296 0.997067
297 0.997000
298 0.996933
299 0.997267
